title,price,point,image
گوشی موبایل اپل مدل iPhone 16 CH دو سیم کارت ظرفیت 128 گیگابایت و رم 8 گیگابایت,"۳۰۹,۸۱۱,۲۵۰",۴.۶,https://dkstatics-public.digikala.com/digikala-products/5af568b4909435c6a215ad5e728e902db234b673_1736597759.jpg?x-oss-process=image/resize
گوشی موبایل اپل مدل iPhone 16 CH دو سیم کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت,"۳۱۹,۹۹۹,۰۰۰",۴.۶,https://dkstatics-public.digikala.com/digikala-products/6087dc7f8662ac9e9b175f512a27c9548686b3af_1736597894.jpg?x-oss-process=image/resize
گوشی موبایل اپل مدل iPhone 16 Pro Max ZAA دو سیم کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت,۶٪,۴.۵,https://dkstatics-public.digikala.com/digikala-products/48daaebd4cb7706cce21ce8b5e485d6fdafa6bd1_1736598863.jpg?x-oss-process=image/resize
گوشی موبایل اپل مدل iPhone 17 CH دو سیم کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت - نات اکتیو,"۳۴۹,۹۹۹,۰۰۰",۴.۷,https://dkstatics-public.digikala.com/digikala-products/0a8fff942ea8ee0359edadad85daae399b0e357c_1763462145.jpg?x-oss-process=image/resize
تبلت 13 اینچ اپل مدل IPad Pro 2025 M5 Wi-Fi ظرفیت 2 ترابایت و رم 16 گیگابایت، رزولوشن دوربین 12 مگاپیکسل، پشتیبانی از قلم و کیبورد,"۴۱۱,۶۹۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/b7bc216f95a66b8dd5a483398b58d2e66a9a6854_1787918316.jpg?x-oss-process=image/resize
تبلت ۱۱ اینچ اپل مدل IPad Pro 2025 M5 Wi-Fi ظرفیت 256 گیگابایت و رم 12 گیگابایت، رزولوشن دوربین 12 مگاپیکسل، پشتیبانی از قلم و کیبورد,"۲۶۱,۴۲۰,۰۰۰",۴.۶,https://dkstatics-public.digikala.com/digikala-products/72e9ac30b3359eee8702b52d625d06fe0a9a122b_1787918316.jpg?x-oss-process=image/resize
تبلت 13 اینچ اپل مدل IPad Pro 2025 M5 Wi-Fi ظرفیت 256 گیگابایت و رم 12 گیگابایت، رزولوشن دوربین 12 مگاپیکسل، پشتیبانی از قلم و کیبورد,"۲۹۵,۹۹۰,۰۰۰",۴.۹,https://dkstatics-public.digikala.com/digikala-products/452616cb157a60cde92a94fd7204637d322fb94e_1787918316.jpg?x-oss-process=image/resize
تبلت 11 اینچ اپل مدل iPad Air 2026 M4 Wi-Fi ظرفیت 1 ترابایت و رم 12 گیگابایت، رزولوشن دوربین اصلی ۱۲ مگاپیکسل، پشتیبانی از قلم و کیبورد,"۳۰۸,۹۹۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/61d965a818b5f5b2062df43682cbd3e43ede284d_1776068623.jpg?x-oss-process=image/resize
تبلت 13 اینچ اپل مدل IPad Pro 2025 M5 Wi-Fi ظرفیت 512 گیگابایت و رم 12 گیگابایت، رزولوشن دوربین 12 مگاپیکسل، پشتیبانی از قلم و کیبورد,"۳۴۴,۹۹۰,۰۰۰",۴.۴,https://dkstatics-public.digikala.com/digikala-products/ba1d04bb10b2fa412cb6ad3d283e8da34caf2b19_1787918316.jpg?x-oss-process=image/resize
گوشی موبایل سامسونگ مدل Galaxy S26 Plus دو سیم کارت ظرفیت 256 گیگابایت و رم 12 گیگابایت,"۳۵۵,۰۰۰,۰۰۰",۱,https://dkstatics-public.digikala.com/digikala-products/5257c703e6c19881d963a5989f6b2263bf2b9986_1772116542.jpg?x-oss-process=image/resize
